function,bufferSize,P+K,idx,time
get3lock,100,10,81,88478.0
get3lock,100,10,82,81423.0
get3lock,100,10,83,82040.0
get3lock,100,10,84,85410.0
get3lock,100,10,85,80688.0
get3lock,100,10,86,81870.0
get3lock,100,10,87,86754.0
get3lock,100,10,88,89726.0
get3lock,100,10,89,87120.0
get3lock,100,10,90,88762.0
get3lock,100,10,91,89230.0
get3lock,100,10,92,84151.0
get3lock,100,10,93,86081.0
get3lock,100,10,94,92386.0
get3lock,100,10,95,84503.0
get3lock,100,10,96,86142.0
get3lock,100,10,97,91340.0
get3lock,100,10,98,94156.0
get3lock,100,10,99,93664.0
put3lock,100,10,1,68036.0
put3lock,100,10,2,71195.0
put3lock,100,10,3,74904.0
put3lock,100,10,4,74090.0
put3lock,100,10,5,76058.0
put3lock,100,10,6,79240.0
put3lock,100,10,7,78503.0
put3lock,100,10,8,75285.0
put3lock,100,10,9,73521.0
put3lock,100,10,10,75319.0
put3lock,100,10,11,74029.0
put3lock,100,10,12,72557.0
put3lock,100,10,13,73717.0
put3lock,100,10,14,75169.0
put3lock,100,10,15,71963.0
put3lock,100,10,16,88951.0
put3lock,100,10,17,83044.0
put3lock,100,10,18,80851.0
put3lock,100,10,19,68196.0
put3lock,100,10,20,79499.0
put3lock,100,10,21,73117.0
put3lock,100,10,22,82646.0
put3lock,100,10,23,73211.0
put3lock,100,10,24,85158.0
put3lock,100,10,25,75307.0
put3lock,100,10,26,70216.0
put3lock,100,10,27,81317.0
put3lock,100,10,28,72136.0
put3lock,100,10,29,68419.0
put3lock,100,10,30,75660.0
put3lock,100,10,31,74329.0
put3lock,100,10,32,79715.0
put3lock,100,10,33,80301.0
put3lock,100,10,34,76482.0
put3lock,100,10,35,82729.0
put3lock,100,10,36,75576.0
put3lock,100,10,37,78030.0
put3lock,100,10,38,79946.0
put3lock,100,10,39,83227.0
put3lock,100,10,40,79002.0
put3lock,100,10,41,71928.0
put3lock,100,10,42,82206.0
put3lock,100,10,43,74286.0
put3lock,100,10,44,87255.0
put3lock,100,10,45,89083.0
put3lock,100,10,46,83250.0
put3lock,100,10,47,86261.0
put3lock,100,10,48,92972.0
put3lock,100,10,49,81607.0
put3lock,100,10,50,76880.0
put3lock,100,10,51,88987.0
put3lock,100,10,52,90106.0
put3lock,100,10,53,85050.0
put3lock,100,10,54,79880.0
put3lock,100,10,55,79685.0
put3lock,100,10,56,86077.0
put3lock,100,10,57,81477.0
put3lock,100,10,58,82934.0
put3lock,100,10,59,82848.0
put3lock,100,10,60,89602.0
put3lock,100,10,61,84916.0
put3lock,100,10,62,80570.0
put3lock,100,10,63,95121.0
put3lock,100,10,64,85859.0
put3lock,100,10,65,87905.0
put3lock,100,10,66,82574.0
put3lock,100,10,67,78423.0
put3lock,100,10,68,84731.0
put3lock,100,10,69,85869.0
put3lock,100,10,70,91470.0
put3lock,100,10,71,88667.0
put3lock,100,10,72,81245.0
put3lock,100,10,73,92117.0
put3lock,100,10,74,85407.0
put3lock,100,10,75,84964.0
put3lock,100,10,76,84111.0
put3lock,100,10,77,92743.0
put3lock,100,10,78,81637.0
put3lock,100,10,79,81771.0
put3lock,100,10,80,92531.0
put3lock,100,10,81,79454.0
put3lock,100,10,82,83715.0
put3lock,100,10,83,82753.0
put3lock,100,10,84,82028.0
put3lock,100,10,85,86735.0
put3lock,100,10,86,81046.0
put3lock,100,10,87,96925.0
put3lock,100,10,88,96580.0
put3lock,100,10,89,87310.0
put3lock,100,10,90,95258.0
put3lock,100,10,91,90457.0
put3lock,100,10,92,91359.0
put3lock,100,10,93,91600.0
put3lock,100,10,94,88831.0
put3lock,100,10,95,86938.0
put3lock,100,10,96,82029.0
put3lock,100,10,97,83676.0
put3lock,100,10,98,90254.0
put3lock,100,10,99,90128.0
get3lock,100,10,1,80965.0
get3lock,100,10,2,73305.0
get3lock,100,10,3,77981.0
get3lock,100,10,4,88398.0
get3lock,100,10,5,82261.0
get3lock,100,10,6,73209.0
get3lock,100,10,7,63043.0
get3lock,100,10,8,63117.0
get3lock,100,10,9,82216.0
get3lock,100,10,10,72153.0
get3lock,100,10,11,95846.0
get3lock,100,10,12,72501.0
get3lock,100,10,13,91145.0
get3lock,100,10,14,90551.0
get3lock,100,10,15,77424.0
get3lock,100,10,16,80263.0
get3lock,100,10,17,91153.0
get3lock,100,10,18,74320.0
get3lock,100,10,19,80244.0
get3lock,100,10,20,78978.0
get3lock,100,10,21,94098.0
get3lock,100,10,22,104436.0
get3lock,100,10,23,86502.0
get3lock,100,10,24,97634.0
get3lock,100,10,25,97795.0
get3lock,100,10,26,104793.0
get3lock,100,10,27,89048.0
get3lock,100,10,28,78064.0
get3lock,100,10,29,66966.0
get3lock,100,10,30,80625.0
get3lock,100,10,31,86429.0
get3lock,100,10,32,70024.0
get3lock,100,10,33,81715.0
get3lock,100,10,34,90482.0
get3lock,100,10,35,78351.0
get3lock,100,10,36,87370.0
get3lock,100,10,37,115366.0
get3lock,100,10,38,83630.0
get3lock,100,10,39,66193.0
get3lock,100,10,40,88853.0
get3lock,100,10,41,79451.0
get3lock,100,10,42,63293.0
get3lock,100,10,43,83026.0
get3lock,100,10,44,78166.0
get3lock,100,10,45,71618.0
get3lock,100,10,46,93914.0
get3lock,100,10,47,78369.0
get3lock,100,10,48,101368.0
get3lock,100,10,49,75696.0
get3lock,100,10,50,81495.0
get3lock,100,10,51,96996.0
get3lock,100,10,52,94573.0
get3lock,100,10,53,70956.0
get3lock,100,10,54,77016.0
get3lock,100,10,55,89052.0
get3lock,100,10,56,84386.0
get3lock,100,10,57,84832.0
get3lock,100,10,58,72428.0
get3lock,100,10,59,72742.0
get3lock,100,10,60,92302.0
get3lock,100,10,61,73917.0
get3lock,100,10,62,85826.0
get3lock,100,10,63,93829.0
get3lock,100,10,64,99010.0
get3lock,100,10,65,78759.0
get3lock,100,10,66,98988.0
get3lock,100,10,67,99814.0
get3lock,100,10,68,100243.0
get3lock,100,10,69,85510.0
get3lock,100,10,70,88275.0
get3lock,100,10,71,98053.0
get3lock,100,10,72,96098.0
get3lock,100,10,73,81974.0
get3lock,100,10,74,73944.0
get3lock,100,10,75,103527.0
get3lock,100,10,76,82916.0
get3lock,100,10,77,79388.0
get3lock,100,10,78,81871.0
get3lock,100,10,79,78904.0
get3lock,100,10,80,79282.0
get3lock,100,10,81,118336.0
get3lock,100,10,82,103896.0
get3lock,100,10,83,85169.0
get3lock,100,10,84,110050.0
get3lock,100,10,85,89446.0
get3lock,100,10,86,88452.0
get3lock,100,10,87,79234.0
get3lock,100,10,88,107915.0
get3lock,100,10,89,81115.0
get3lock,100,10,90,84375.0
get3lock,100,10,91,91154.0
get3lock,100,10,92,80901.0
get3lock,100,10,93,76009.0
get3lock,100,10,94,82195.0
get3lock,100,10,95,121634.0
get3lock,100,10,96,101786.0
get3lock,100,10,97,80060.0
get3lock,100,10,98,95277.0
get3lock,100,10,99,70604.0
put3lock,100,10,1,74619.0
put3lock,100,10,2,82614.0
put3lock,100,10,3,76190.0
put3lock,100,10,4,73914.0
put3lock,100,10,5,79884.0
put3lock,100,10,6,100372.0
put3lock,100,10,7,86707.0
put3lock,100,10,8,89959.0
put3lock,100,10,9,88711.0
put3lock,100,10,10,83398.0
put3lock,100,10,11,78865.0
put3lock,100,10,12,78411.0
put3lock,100,10,13,65314.0
put3lock,100,10,14,91566.0
put3lock,100,10,15,64941.0
put3lock,100,10,16,64088.0
put3lock,100,10,17,69437.0
put3lock,100,10,18,73412.0
put3lock,100,10,19,117760.0
put3lock,100,10,20,76041.0
put3lock,100,10,21,69262.0
put3lock,100,10,22,88312.0
put3lock,100,10,23,69793.0
put3lock,100,10,24,81048.0
put3lock,100,10,25,88079.0
put3lock,100,10,26,69301.0
put3lock,100,10,27,71613.0
put3lock,100,10,28,78451.0
put3lock,100,10,29,86107.0
put3lock,100,10,30,78961.0
put3lock,100,10,31,85466.0
put3lock,100,10,32,80226.0
put3lock,100,10,33,77186.0
put3lock,100,10,34,95120.0
put3lock,100,10,35,80291.0
put3lock,100,10,36,83814.0
put3lock,100,10,37,85237.0
put3lock,100,10,38,78327.0
put3lock,100,10,39,72006.0
put3lock,100,10,40,70788.0
put3lock,100,10,41,54177.0
put3lock,100,10,42,101760.0
put3lock,100,10,43,77444.0
put3lock,100,10,44,57168.0
put3lock,100,10,45,72573.0
put3lock,100,10,46,84051.0
put3lock,100,10,47,73657.0
put3lock,100,10,48,69708.0
put3lock,100,10,49,88524.0
put3lock,100,10,50,112356.0
put3lock,100,10,51,93620.0
put3lock,100,10,52,100924.0
put3lock,100,10,53,92047.0
put3lock,100,10,54,84071.0
put3lock,100,10,55,107263.0
put3lock,100,10,56,70057.0
put3lock,100,10,57,87670.0
put3lock,100,10,58,92005.0
put3lock,100,10,59,96608.0
put3lock,100,10,60,84147.0
put3lock,100,10,61,79350.0
put3lock,100,10,62,86332.0
put3lock,100,10,63,79749.0
put3lock,100,10,64,87410.0
put3lock,100,10,65,85445.0
put3lock,100,10,66,85487.0
put3lock,100,10,67,91482.0
put3lock,100,10,68,97909.0
put3lock,100,10,69,79354.0
put3lock,100,10,70,108496.0
put3lock,100,10,71,75016.0
put3lock,100,10,72,104932.0
put3lock,100,10,73,100368.0
put3lock,100,10,74,94603.0
put3lock,100,10,75,89870.0
put3lock,100,10,76,82258.0
put3lock,100,10,77,81543.0
put3lock,100,10,78,91636.0
put3lock,100,10,79,91017.0
put3lock,100,10,80,96600.0
put3lock,100,10,81,93539.0
put3lock,100,10,82,88027.0
put3lock,100,10,83,100067.0
put3lock,100,10,84,90704.0
put3lock,100,10,85,95108.0
put3lock,100,10,86,83791.0
put3lock,100,10,87,92761.0
put3lock,100,10,88,96522.0
put3lock,100,10,89,73406.0
put3lock,100,10,90,110098.0
put3lock,100,10,91,112093.0
put3lock,100,10,92,98967.0
put3lock,100,10,93,85024.0
put3lock,100,10,94,110934.0
put3lock,100,10,95,106704.0
put3lock,100,10,96,96420.0
put3lock,100,10,97,75120.0
put3lock,100,10,98,102795.0
put3lock,100,10,99,91413.0
get3lock,100,10,1,71252.0
get3lock,100,10,2,70372.0
get3lock,100,10,3,69874.0
get3lock,100,10,4,70995.0
get3lock,100,10,5,72172.0
get3lock,100,10,6,71040.0
get3lock,100,10,7,69261.0
get3lock,100,10,8,70211.0
get3lock,100,10,9,70172.0
get3lock,100,10,10,68158.0
get3lock,100,10,11,70416.0
get3lock,100,10,12,70353.0
get3lock,100,10,13,72603.0
get3lock,100,10,14,72148.0
get3lock,100,10,15,71706.0
get3lock,100,10,16,71053.0
get3lock,100,10,17,71869.0
get3lock,100,10,18,71897.0
get3lock,100,10,19,74667.0
get3lock,100,10,20,74167.0
get3lock,100,10,21,69521.0
get3lock,100,10,22,69750.0
get3lock,100,10,23,76572.0
get3lock,100,10,24,72280.0
get3lock,100,10,25,70719.0
get3lock,100,10,26,75927.0
get3lock,100,10,27,74251.0
get3lock,100,10,28,74276.0
get3lock,100,10,29,71887.0
get3lock,100,10,30,71279.0
get3lock,100,10,31,76476.0
get3lock,100,10,32,74606.0
get3lock,100,10,33,73643.0
get3lock,100,10,34,74649.0
get3lock,100,10,35,74046.0
get3lock,100,10,36,74883.0
get3lock,100,10,37,72464.0
get3lock,100,10,38,77421.0
get3lock,100,10,39,74974.0
get3lock,100,10,40,74360.0
get3lock,100,10,41,76887.0
get3lock,100,10,42,78271.0
get3lock,100,10,43,73451.0
get3lock,100,10,44,74217.0
get3lock,100,10,45,76972.0
get3lock,100,10,46,75157.0
get3lock,100,10,47,74988.0
get3lock,100,10,48,74375.0
get3lock,100,10,49,75185.0
get3lock,100,10,50,78230.0
get3lock,100,10,51,77696.0
get3lock,100,10,52,79546.0
get3lock,100,10,53,77685.0
get3lock,100,10,54,81068.0
get3lock,100,10,55,79379.0
get3lock,100,10,56,77281.0
get3lock,100,10,57,77539.0
get3lock,100,10,58,77859.0
get3lock,100,10,59,82842.0
get3lock,100,10,60,79831.0
get3lock,100,10,61,76945.0
get3lock,100,10,62,79679.0
get3lock,100,10,63,79113.0
get3lock,100,10,64,79983.0
get3lock,100,10,65,81672.0
get3lock,100,10,66,78336.0
get3lock,100,10,67,80565.0
get3lock,100,10,68,80767.0
get3lock,100,10,69,80111.0
get3lock,100,10,70,79225.0
get3lock,100,10,71,80062.0
get3lock,100,10,72,79950.0
get3lock,100,10,73,79400.0
get3lock,100,10,74,81908.0
get3lock,100,10,75,79317.0
get3lock,100,10,76,81488.0
get3lock,100,10,77,82320.0
get3lock,100,10,78,81990.0
get3lock,100,10,79,78349.0
get3lock,100,10,80,82539.0
get3lock,100,10,81,83859.0
get3lock,100,10,82,81813.0
get3lock,100,10,83,82890.0
get3lock,100,10,84,81427.0
get3lock,100,10,85,80760.0
get3lock,100,10,86,82121.0
get3lock,100,10,87,82069.0
get3lock,100,10,88,82886.0
get3lock,100,10,89,80426.0
get3lock,100,10,90,84884.0
get3lock,100,10,91,83989.0
get3lock,100,10,92,81380.0
get3lock,100,10,93,83362.0
get3lock,100,10,94,78433.0
get3lock,100,10,95,81413.0
get3lock,100,10,96,80871.0
get3lock,100,10,97,82209.0
get3lock,100,10,98,89148.0
get3lock,100,10,99,84883.0
put3lock,100,10,1,71782.0
put3lock,100,10,2,70572.0
put3lock,100,10,3,71804.0
put3lock,100,10,4,68851.0
put3lock,100,10,5,71433.0
put3lock,100,10,6,71054.0
put3lock,100,10,7,73748.0
put3lock,100,10,8,70623.0
put3lock,100,10,9,71602.0
put3lock,100,10,10,69397.0
put3lock,100,10,11,70937.0
put3lock,100,10,12,70080.0
put3lock,100,10,13,67691.0
put3lock,100,10,14,70167.0
put3lock,100,10,15,72303.0
put3lock,100,10,16,73003.0
put3lock,100,10,17,76762.0
put3lock,100,10,18,73310.0
put3lock,100,10,19,71206.0
put3lock,100,10,20,74897.0
put3lock,100,10,21,72613.0
put3lock,100,10,22,74568.0
put3lock,100,10,23,72420.0
put3lock,100,10,24,72899.0
put3lock,100,10,25,76011.0
put3lock,100,10,26,75005.0
put3lock,100,10,27,74893.0
put3lock,100,10,28,74884.0
put3lock,100,10,29,72953.0
put3lock,100,10,30,74219.0
put3lock,100,10,31,75187.0
put3lock,100,10,32,75177.0
put3lock,100,10,33,73730.0
put3lock,100,10,34,74776.0
put3lock,100,10,35,75448.0
put3lock,100,10,36,74327.0
put3lock,100,10,37,74446.0
put3lock,100,10,38,75768.0
put3lock,100,10,39,70686.0
put3lock,100,10,40,73041.0
put3lock,100,10,41,76765.0
put3lock,100,10,42,76575.0
put3lock,100,10,43,74977.0
put3lock,100,10,44,76909.0
put3lock,100,10,45,76935.0
put3lock,100,10,46,79191.0
put3lock,100,10,47,78238.0
put3lock,100,10,48,78167.0
put3lock,100,10,49,79223.0
put3lock,100,10,50,77122.0
put3lock,100,10,51,78817.0
put3lock,100,10,52,80081.0
put3lock,100,10,53,74987.0
put3lock,100,10,54,78548.0
put3lock,100,10,55,77792.0
put3lock,100,10,56,79974.0
put3lock,100,10,57,78310.0
put3lock,100,10,58,78585.0
put3lock,100,10,59,80144.0
put3lock,100,10,60,78684.0
put3lock,100,10,61,76145.0
put3lock,100,10,62,77972.0
put3lock,100,10,63,78469.0
put3lock,100,10,64,76899.0
put3lock,100,10,65,77895.0
put3lock,100,10,66,78775.0
put3lock,100,10,67,77992.0
put3lock,100,10,68,82676.0
put3lock,100,10,69,79771.0
put3lock,100,10,70,79919.0
put3lock,100,10,71,80988.0
put3lock,100,10,72,82591.0
put3lock,100,10,73,79420.0
put3lock,100,10,74,81987.0
put3lock,100,10,75,81458.0
put3lock,100,10,76,78620.0
put3lock,100,10,77,79043.0
put3lock,100,10,78,84141.0
put3lock,100,10,79,81181.0
put3lock,100,10,80,80622.0
put3lock,100,10,81,79713.0
put3lock,100,10,82,81862.0
put3lock,100,10,83,80938.0
put3lock,100,10,84,77966.0
put3lock,100,10,85,81274.0
put3lock,100,10,86,82123.0
put3lock,100,10,87,84307.0
put3lock,100,10,88,83421.0
put3lock,100,10,89,82407.0
put3lock,100,10,90,78479.0
put3lock,100,10,91,84655.0
put3lock,100,10,92,85388.0
put3lock,100,10,93,82346.0
put3lock,100,10,94,82591.0
put3lock,100,10,95,82409.0
put3lock,100,10,96,85492.0
put3lock,100,10,97,83035.0
put3lock,100,10,98,81855.0
put3lock,100,10,99,79899.0
get3lock,100,10,1,81888.0
get3lock,100,10,2,77148.0
get3lock,100,10,3,83448.0
get3lock,100,10,4,83189.0
get3lock,100,10,5,80732.0
get3lock,100,10,6,84764.0
get3lock,100,10,7,83258.0
get3lock,100,10,8,79953.0
get3lock,100,10,9,80539.0
get3lock,100,10,10,83054.0
get3lock,100,10,11,83884.0
get3lock,100,10,12,80039.0
get3lock,100,10,13,84904.0
get3lock,100,10,14,79440.0
get3lock,100,10,15,82530.0
get3lock,100,10,16,82107.0
get3lock,100,10,17,83967.0
get3lock,100,10,18,83373.0
get3lock,100,10,19,80932.0
get3lock,100,10,20,88484.0
get3lock,100,10,21,84505.0
get3lock,100,10,22,83363.0
get3lock,100,10,23,84375.0
get3lock,100,10,24,86640.0
get3lock,100,10,25,85293.0
get3lock,100,10,26,86202.0
get3lock,100,10,27,86261.0
get3lock,100,10,28,85976.0
get3lock,100,10,29,84018.0
get3lock,100,10,30,85289.0
get3lock,100,10,31,85389.0
get3lock,100,10,32,84326.0
get3lock,100,10,33,85038.0
get3lock,100,10,34,89353.0
get3lock,100,10,35,88461.0
get3lock,100,10,36,89565.0
get3lock,100,10,37,86623.0
get3lock,100,10,38,85086.0
get3lock,100,10,39,84150.0
get3lock,100,10,40,89682.0
get3lock,100,10,41,89567.0
get3lock,100,10,42,84845.0
get3lock,100,10,43,88092.0
get3lock,100,10,44,87642.0
get3lock,100,10,45,87092.0
get3lock,100,10,46,87400.0
get3lock,100,10,47,89043.0
get3lock,100,10,48,88095.0
get3lock,100,10,49,89385.0
get3lock,100,10,50,87395.0
get3lock,100,10,51,86029.0
get3lock,100,10,52,86860.0
get3lock,100,10,53,88519.0
get3lock,100,10,54,89656.0
get3lock,100,10,55,91917.0
get3lock,100,10,56,85363.0
get3lock,100,10,57,92171.0
get3lock,100,10,58,90598.0
get3lock,100,10,59,89824.0
get3lock,100,10,60,94785.0
get3lock,100,10,61,88017.0
get3lock,100,10,62,92175.0
get3lock,100,10,63,93041.0
get3lock,100,10,64,86577.0
get3lock,100,10,65,87924.0
get3lock,100,10,66,90990.0
get3lock,100,10,67,92396.0
get3lock,100,10,68,89986.0
get3lock,100,10,69,94171.0
get3lock,100,10,70,91937.0
get3lock,100,10,71,91137.0
get3lock,100,10,72,90719.0
get3lock,100,10,73,90650.0
get3lock,100,10,74,91693.0
get3lock,100,10,75,93593.0
get3lock,100,10,76,93750.0
get3lock,100,10,77,92169.0
get3lock,100,10,78,95909.0
get3lock,100,10,79,93123.0
get3lock,100,10,80,95007.0
get3lock,100,10,81,94824.0
get3lock,100,10,82,93953.0
get3lock,100,10,83,96223.0
get3lock,100,10,84,97142.0
get3lock,100,10,85,90585.0
get3lock,100,10,86,95493.0
get3lock,100,10,87,92430.0
get3lock,100,10,88,97990.0
get3lock,100,10,89,94504.0
get3lock,100,10,90,97312.0
get3lock,100,10,91,96979.0
get3lock,100,10,92,100065.0
get3lock,100,10,93,97271.0
get3lock,100,10,94,96117.0
get3lock,100,10,95,95716.0
get3lock,100,10,96,98094.0
get3lock,100,10,97,101828.0
get3lock,100,10,98,97499.0
get3lock,100,10,99,95917.0
put3lock,100,10,1,78805.0
put3lock,100,10,2,81043.0
put3lock,100,10,3,84800.0
put3lock,100,10,4,82299.0
put3lock,100,10,5,81275.0
put3lock,100,10,6,82525.0
put3lock,100,10,7,81182.0
put3lock,100,10,8,79486.0
put3lock,100,10,9,80234.0
put3lock,100,10,10,79358.0
put3lock,100,10,11,80387.0
put3lock,100,10,12,80770.0
put3lock,100,10,13,86474.0
put3lock,100,10,14,85107.0
put3lock,100,10,15,80737.0
put3lock,100,10,16,79655.0
put3lock,100,10,17,83308.0
put3lock,100,10,18,87430.0
put3lock,100,10,19,81838.0
put3lock,100,10,20,81921.0
put3lock,100,10,21,81818.0
put3lock,100,10,22,86390.0
put3lock,100,10,23,84693.0
put3lock,100,10,24,83945.0
put3lock,100,10,25,86793.0
put3lock,100,10,26,82762.0
put3lock,100,10,27,83059.0
put3lock,100,10,28,84078.0
put3lock,100,10,29,90371.0
put3lock,100,10,30,85370.0
put3lock,100,10,31,88790.0
put3lock,100,10,32,88887.0
put3lock,100,10,33,85999.0
put3lock,100,10,34,89890.0
put3lock,100,10,35,82285.0
put3lock,100,10,36,86913.0
put3lock,100,10,37,80163.0
put3lock,100,10,38,85764.0
put3lock,100,10,39,87182.0
put3lock,100,10,40,88643.0
put3lock,100,10,41,84811.0
put3lock,100,10,42,89927.0
put3lock,100,10,43,91268.0
put3lock,100,10,44,87928.0
put3lock,100,10,45,92311.0
put3lock,100,10,46,89316.0
put3lock,100,10,47,86420.0
put3lock,100,10,48,91242.0
put3lock,100,10,49,91681.0
put3lock,100,10,50,86957.0
put3lock,100,10,51,88867.0
put3lock,100,10,52,89365.0
put3lock,100,10,53,89914.0
put3lock,100,10,54,92664.0
put3lock,100,10,55,87198.0
put3lock,100,10,56,88668.0
put3lock,100,10,57,91488.0
put3lock,100,10,58,92957.0
put3lock,100,10,59,91625.0
put3lock,100,10,60,90809.0
put3lock,100,10,61,87072.0
put3lock,100,10,62,90138.0
put3lock,100,10,63,93379.0
put3lock,100,10,64,92808.0
put3lock,100,10,65,93890.0
put3lock,100,10,66,88052.0
put3lock,100,10,67,95769.0
put3lock,100,10,68,90122.0
put3lock,100,10,69,90304.0
put3lock,100,10,70,94639.0
put3lock,100,10,71,94070.0
put3lock,100,10,72,93201.0
put3lock,100,10,73,93263.0
put3lock,100,10,74,92971.0
put3lock,100,10,75,91697.0
put3lock,100,10,76,94571.0
put3lock,100,10,77,94304.0
put3lock,100,10,78,98346.0
put3lock,100,10,79,91824.0
put3lock,100,10,80,90708.0
put3lock,100,10,81,91591.0
put3lock,100,10,82,92399.0
put3lock,100,10,83,94223.0
put3lock,100,10,84,95785.0
put3lock,100,10,85,96446.0
put3lock,100,10,86,96360.0
put3lock,100,10,87,91827.0
put3lock,100,10,88,95452.0
put3lock,100,10,89,98674.0
put3lock,100,10,90,91961.0
put3lock,100,10,91,96884.0
put3lock,100,10,92,97595.0
put3lock,100,10,93,96067.0
put3lock,100,10,94,97096.0
put3lock,100,10,95,96641.0
put3lock,100,10,96,98189.0
put3lock,100,10,97,95627.0
put3lock,100,10,98,99526.0
put3lock,100,10,99,98193.0
get3lock,100,10,1,63875.0
get3lock,100,10,2,64289.0
get3lock,100,10,3,63831.0
get3lock,100,10,4,65844.0
get3lock,100,10,5,63834.0
get3lock,100,10,6,66219.0
get3lock,100,10,7,66260.0
get3lock,100,10,8,67749.0
get3lock,100,10,9,66118.0
get3lock,100,10,10,65652.0
get3lock,100,10,11,64201.0
get3lock,100,10,12,68905.0
get3lock,100,10,13,64326.0
get3lock,100,10,14,65760.0
get3lock,100,10,15,70160.0
get3lock,100,10,16,66399.0
get3lock,100,10,17,66302.0
get3lock,100,10,18,65724.0
get3lock,100,10,19,65743.0
get3lock,100,10,20,67034.0
get3lock,100,10,21,64911.0
get3lock,100,10,22,65379.0
get3lock,100,10,23,68289.0
get3lock,100,10,24,69688.0
get3lock,100,10,25,67010.0
get3lock,100,10,26,68128.0
get3lock,100,10,27,66730.0
get3lock,100,10,28,69083.0
get3lock,100,10,29,70306.0
get3lock,100,10,30,66833.0
get3lock,100,10,31,69509.0
get3lock,100,10,32,71048.0
get3lock,100,10,33,67459.0
get3lock,100,10,34,67255.0
get3lock,100,10,35,69279.0
get3lock,100,10,36,67995.0
get3lock,100,10,37,71085.0
get3lock,100,10,38,68861.0
get3lock,100,10,39,68566.0
get3lock,100,10,40,71482.0
get3lock,100,10,41,68205.0
get3lock,100,10,42,70565.0
get3lock,100,10,43,70641.0
get3lock,100,10,44,69769.0
get3lock,100,10,45,70237.0
get3lock,100,10,46,71613.0
get3lock,100,10,47,70643.0
get3lock,100,10,48,70186.0
get3lock,100,10,49,71582.0
get3lock,100,10,50,70714.0
get3lock,100,10,51,70033.0
get3lock,100,10,52,72566.0
get3lock,100,10,53,73781.0
get3lock,100,10,54,71038.0
get3lock,100,10,55,71261.0
get3lock,100,10,56,68437.0
get3lock,100,10,57,72812.0
get3lock,100,10,58,71904.0
get3lock,100,10,59,71321.0
get3lock,100,10,60,72425.0
get3lock,100,10,61,73346.0
get3lock,100,10,62,72145.0
get3lock,100,10,63,68196.0
get3lock,100,10,64,72168.0
get3lock,100,10,65,72082.0
get3lock,100,10,66,76218.0
get3lock,100,10,67,76841.0
get3lock,100,10,68,74411.0
get3lock,100,10,69,74091.0
get3lock,100,10,70,75780.0
get3lock,100,10,71,73716.0
get3lock,100,10,72,73173.0
get3lock,100,10,73,74486.0
get3lock,100,10,74,74812.0
get3lock,100,10,75,74596.0
get3lock,100,10,76,72515.0
get3lock,100,10,77,73488.0
get3lock,100,10,78,73733.0
get3lock,100,10,79,74544.0
get3lock,100,10,80,73045.0
get3lock,100,10,81,73984.0
get3lock,100,10,82,75495.0
get3lock,100,10,83,75043.0
get3lock,100,10,84,75920.0
get3lock,100,10,85,73643.0
get3lock,100,10,86,76378.0
get3lock,100,10,87,75353.0
get3lock,100,10,88,76116.0
get3lock,100,10,89,77321.0
get3lock,100,10,90,76221.0
get3lock,100,10,91,79956.0
get3lock,100,10,92,75943.0
get3lock,100,10,93,74090.0
get3lock,100,10,94,76949.0
get3lock,100,10,95,77338.0
get3lock,100,10,96,76721.0
get3lock,100,10,97,77175.0
get3lock,100,10,98,77451.0
get3lock,100,10,99,78867.0
put3lock,100,10,1,66976.0
put3lock,100,10,2,65072.0
put3lock,100,10,3,62397.0
put3lock,100,10,4,65863.0
put3lock,100,10,5,63023.0
put3lock,100,10,6,64870.0
put3lock,100,10,7,66754.0
put3lock,100,10,8,63535.0
put3lock,100,10,9,67194.0
put3lock,100,10,10,68807.0
put3lock,100,10,11,65617.0
put3lock,100,10,12,70072.0
put3lock,100,10,13,64231.0
put3lock,100,10,14,65383.0
put3lock,100,10,15,65229.0
put3lock,100,10,16,65735.0
put3lock,100,10,17,69179.0
put3lock,100,10,18,66539.0
put3lock,100,10,19,71628.0
put3lock,100,10,20,67678.0
put3lock,100,10,21,68052.0
put3lock,100,10,22,68692.0
put3lock,100,10,23,64461.0
put3lock,100,10,24,67106.0
put3lock,100,10,25,70114.0
put3lock,100,10,26,65880.0
put3lock,100,10,27,66672.0
put3lock,100,10,28,67568.0
put3lock,100,10,29,66971.0
put3lock,100,10,30,68014.0
put3lock,100,10,31,67687.0
put3lock,100,10,32,68953.0
put3lock,100,10,33,67739.0
put3lock,100,10,34,67130.0
put3lock,100,10,35,68273.0
put3lock,100,10,36,68579.0
put3lock,100,10,37,69079.0
put3lock,100,10,38,70033.0
put3lock,100,10,39,70994.0
put3lock,100,10,40,68572.0
put3lock,100,10,41,72006.0
put3lock,100,10,42,69810.0
put3lock,100,10,43,71916.0
put3lock,100,10,44,68847.0
put3lock,100,10,45,68789.0
put3lock,100,10,46,72592.0
put3lock,100,10,47,70248.0
put3lock,100,10,48,70558.0
put3lock,100,10,49,70488.0
put3lock,100,10,50,69846.0
put3lock,100,10,51,71335.0
put3lock,100,10,52,71510.0
put3lock,100,10,53,70546.0
put3lock,100,10,54,71559.0
put3lock,100,10,55,71592.0
put3lock,100,10,56,69997.0
put3lock,100,10,57,72442.0
put3lock,100,10,58,70573.0
put3lock,100,10,59,71860.0
put3lock,100,10,60,72458.0
put3lock,100,10,61,72508.0
put3lock,100,10,62,69774.0
