function,bufferSize,P+K,idx,time
put2cond,1000,10,597,330545.0
put2cond,1000,10,598,361285.0
put2cond,1000,10,599,308005.0
put2cond,1000,10,600,349238.0
put2cond,1000,10,601,328913.0
put2cond,1000,10,602,347707.0
put2cond,1000,10,603,375086.0
put2cond,1000,10,604,366716.0
put2cond,1000,10,605,358670.0
put2cond,1000,10,606,378747.0
put2cond,1000,10,607,310315.0
put2cond,1000,10,608,373619.0
put2cond,1000,10,609,334226.0
put2cond,1000,10,610,353870.0
put2cond,1000,10,611,345306.0
put2cond,1000,10,612,335009.0
put2cond,1000,10,613,330746.0
put2cond,1000,10,614,323925.0
put2cond,1000,10,615,370066.0
put2cond,1000,10,616,319620.0
put2cond,1000,10,617,360141.0
put2cond,1000,10,618,335226.0
put2cond,1000,10,619,347867.0
put2cond,1000,10,620,355852.0
put2cond,1000,10,621,359686.0
put2cond,1000,10,622,335219.0
put2cond,1000,10,623,345143.0
put2cond,1000,10,624,337013.0
put2cond,1000,10,625,362249.0
put2cond,1000,10,626,339435.0
put2cond,1000,10,627,328983.0
put2cond,1000,10,628,322997.0
put2cond,1000,10,629,347029.0
put2cond,1000,10,630,346055.0
put2cond,1000,10,631,348620.0
put2cond,1000,10,632,355160.0
put2cond,1000,10,633,382904.0
put2cond,1000,10,634,355175.0
put2cond,1000,10,635,326900.0
put2cond,1000,10,636,340642.0
put2cond,1000,10,637,325412.0
put2cond,1000,10,638,360109.0
put2cond,1000,10,639,358440.0
put2cond,1000,10,640,320261.0
put2cond,1000,10,641,332474.0
put2cond,1000,10,642,379121.0
put2cond,1000,10,643,359562.0
put2cond,1000,10,644,374763.0
put2cond,1000,10,645,343138.0
put2cond,1000,10,646,381030.0
put2cond,1000,10,647,357983.0
put2cond,1000,10,648,346530.0
put2cond,1000,10,649,367181.0
put2cond,1000,10,650,354584.0
put2cond,1000,10,651,345934.0
put2cond,1000,10,652,392802.0
put2cond,1000,10,653,327519.0
put2cond,1000,10,654,363616.0
put2cond,1000,10,655,346240.0
put2cond,1000,10,656,367076.0
put2cond,1000,10,657,371713.0
put2cond,1000,10,658,352072.0
put2cond,1000,10,659,335011.0
put2cond,1000,10,660,363040.0
put2cond,1000,10,661,351688.0
put2cond,1000,10,662,339284.0
put2cond,1000,10,663,347927.0
put2cond,1000,10,664,403054.0
put2cond,1000,10,665,388428.0
put2cond,1000,10,666,368148.0
put2cond,1000,10,667,404083.0
put2cond,1000,10,668,370418.0
put2cond,1000,10,669,360603.0
put2cond,1000,10,670,365807.0
put2cond,1000,10,671,375628.0
put2cond,1000,10,672,377034.0
put2cond,1000,10,673,338501.0
put2cond,1000,10,674,407314.0
put2cond,1000,10,675,390229.0
put2cond,1000,10,676,342740.0
put2cond,1000,10,677,403558.0
put2cond,1000,10,678,364250.0
put2cond,1000,10,679,378362.0
put2cond,1000,10,680,375295.0
put2cond,1000,10,681,372475.0
put2cond,1000,10,682,395532.0
put2cond,1000,10,683,368624.0
put2cond,1000,10,684,358821.0
put2cond,1000,10,685,381331.0
put2cond,1000,10,686,358070.0
put2cond,1000,10,687,374578.0
put2cond,1000,10,688,361847.0
put2cond,1000,10,689,361373.0
put2cond,1000,10,690,380771.0
put2cond,1000,10,691,399105.0
put2cond,1000,10,692,375397.0
put2cond,1000,10,693,350522.0
put2cond,1000,10,694,374020.0
put2cond,1000,10,695,396064.0
put2cond,1000,10,696,373563.0
put2cond,1000,10,697,365303.0
put2cond,1000,10,698,389989.0
put2cond,1000,10,699,379060.0
put2cond,1000,10,700,368654.0
put2cond,1000,10,701,395667.0
put2cond,1000,10,702,382025.0
put2cond,1000,10,703,407104.0
put2cond,1000,10,704,364171.0
put2cond,1000,10,705,386911.0
put2cond,1000,10,706,358987.0
put2cond,1000,10,707,379095.0
put2cond,1000,10,708,382117.0
put2cond,1000,10,709,323373.0
put2cond,1000,10,710,378163.0
put2cond,1000,10,711,378999.0
put2cond,1000,10,712,359850.0
put2cond,1000,10,713,373084.0
put2cond,1000,10,714,365745.0
put2cond,1000,10,715,415983.0
put2cond,1000,10,716,393499.0
put2cond,1000,10,717,364492.0
put2cond,1000,10,718,408685.0
put2cond,1000,10,719,370427.0
put2cond,1000,10,720,374391.0
put2cond,1000,10,721,372536.0
put2cond,1000,10,722,381544.0
put2cond,1000,10,723,419800.0
put2cond,1000,10,724,362939.0
put2cond,1000,10,725,371802.0
put2cond,1000,10,726,419485.0
put2cond,1000,10,727,405123.0
put2cond,1000,10,728,375953.0
put2cond,1000,10,729,375028.0
put2cond,1000,10,730,359123.0
put2cond,1000,10,731,396391.0
put2cond,1000,10,732,387944.0
put2cond,1000,10,733,398059.0
put2cond,1000,10,734,383798.0
put2cond,1000,10,735,414667.0
put2cond,1000,10,736,346556.0
put2cond,1000,10,737,374573.0
put2cond,1000,10,738,376438.0
put2cond,1000,10,739,408552.0
put2cond,1000,10,740,345576.0
put2cond,1000,10,741,376585.0
put2cond,1000,10,742,352712.0
put2cond,1000,10,743,403042.0
put2cond,1000,10,744,393485.0
put2cond,1000,10,745,379844.0
put2cond,1000,10,746,404264.0
put2cond,1000,10,747,387186.0
put2cond,1000,10,748,409021.0
put2cond,1000,10,749,379652.0
put2cond,1000,10,750,396911.0
put2cond,1000,10,751,361467.0
put2cond,1000,10,752,381620.0
put2cond,1000,10,753,395940.0
put2cond,1000,10,754,372244.0
put2cond,1000,10,755,389942.0
put2cond,1000,10,756,422972.0
put2cond,1000,10,757,361727.0
put2cond,1000,10,758,387328.0
put2cond,1000,10,759,407513.0
put2cond,1000,10,760,424195.0
put2cond,1000,10,761,399692.0
put2cond,1000,10,762,386136.0
put2cond,1000,10,763,400771.0
put2cond,1000,10,764,414703.0
put2cond,1000,10,765,394218.0
put2cond,1000,10,766,378705.0
put2cond,1000,10,767,374672.0
put2cond,1000,10,768,421286.0
put2cond,1000,10,769,422622.0
put2cond,1000,10,770,404265.0
put2cond,1000,10,771,376192.0
put2cond,1000,10,772,424009.0
put2cond,1000,10,773,457469.0
put2cond,1000,10,774,407584.0
put2cond,1000,10,775,398197.0
put2cond,1000,10,776,402159.0
put2cond,1000,10,777,407406.0
put2cond,1000,10,778,410295.0
put2cond,1000,10,779,393432.0
put2cond,1000,10,780,453326.0
put2cond,1000,10,781,408728.0
put2cond,1000,10,782,442423.0
put2cond,1000,10,783,408707.0
put2cond,1000,10,784,395577.0
put2cond,1000,10,785,413442.0
put2cond,1000,10,786,390624.0
put2cond,1000,10,787,450510.0
put2cond,1000,10,788,391776.0
put2cond,1000,10,789,403934.0
put2cond,1000,10,790,420590.0
put2cond,1000,10,791,419437.0
put2cond,1000,10,792,410126.0
put2cond,1000,10,793,421410.0
put2cond,1000,10,794,417379.0
put2cond,1000,10,795,408268.0
put2cond,1000,10,796,401266.0
put2cond,1000,10,797,435551.0
put2cond,1000,10,798,412359.0
put2cond,1000,10,799,419745.0
put2cond,1000,10,800,417986.0
put2cond,1000,10,801,405873.0
put2cond,1000,10,802,440432.0
put2cond,1000,10,803,398293.0
put2cond,1000,10,804,434060.0
put2cond,1000,10,805,395197.0
put2cond,1000,10,806,441249.0
put2cond,1000,10,807,445934.0
put2cond,1000,10,808,423073.0
put2cond,1000,10,809,432422.0
put2cond,1000,10,810,444067.0
put2cond,1000,10,811,422846.0
put2cond,1000,10,812,403419.0
put2cond,1000,10,813,416593.0
put2cond,1000,10,814,380867.0
put2cond,1000,10,815,418816.0
put2cond,1000,10,816,417341.0
put2cond,1000,10,817,383291.0
put2cond,1000,10,818,444017.0
put2cond,1000,10,819,413553.0
put2cond,1000,10,820,436510.0
put2cond,1000,10,821,440679.0
put2cond,1000,10,822,412891.0
put2cond,1000,10,823,453984.0
put2cond,1000,10,824,414116.0
put2cond,1000,10,825,367579.0
put2cond,1000,10,826,451693.0
put2cond,1000,10,827,414605.0
put2cond,1000,10,828,429840.0
put2cond,1000,10,829,448524.0
put2cond,1000,10,830,423186.0
put2cond,1000,10,831,390959.0
put2cond,1000,10,832,423295.0
put2cond,1000,10,833,394039.0
put2cond,1000,10,834,384914.0
put2cond,1000,10,835,436081.0
put2cond,1000,10,836,449179.0
put2cond,1000,10,837,422364.0
put2cond,1000,10,838,446464.0
put2cond,1000,10,839,412114.0
put2cond,1000,10,840,426868.0
put2cond,1000,10,841,484045.0
put2cond,1000,10,842,413377.0
put2cond,1000,10,843,443401.0
put2cond,1000,10,844,410938.0
put2cond,1000,10,845,409166.0
put2cond,1000,10,846,424187.0
put2cond,1000,10,847,404024.0
put2cond,1000,10,848,405512.0
put2cond,1000,10,849,439728.0
put2cond,1000,10,850,441600.0
put2cond,1000,10,851,438779.0
put2cond,1000,10,852,426477.0
put2cond,1000,10,853,432832.0
put2cond,1000,10,854,493389.0
put2cond,1000,10,855,418698.0
put2cond,1000,10,856,431735.0
put2cond,1000,10,857,434842.0
put2cond,1000,10,858,391737.0
put2cond,1000,10,859,466793.0
put2cond,1000,10,860,463625.0
put2cond,1000,10,861,454520.0
put2cond,1000,10,862,496556.0
put2cond,1000,10,863,429929.0
put2cond,1000,10,864,446999.0
put2cond,1000,10,865,445515.0
put2cond,1000,10,866,468939.0
put2cond,1000,10,867,450096.0
put2cond,1000,10,868,484791.0
put2cond,1000,10,869,441212.0
put2cond,1000,10,870,458722.0
put2cond,1000,10,871,434385.0
put2cond,1000,10,872,436405.0
put2cond,1000,10,873,417390.0
put2cond,1000,10,874,447669.0
put2cond,1000,10,875,443651.0
put2cond,1000,10,876,456591.0
put2cond,1000,10,877,464480.0
put2cond,1000,10,878,453497.0
put2cond,1000,10,879,471038.0
put2cond,1000,10,880,442800.0
put2cond,1000,10,881,508118.0
put2cond,1000,10,882,421735.0
put2cond,1000,10,883,414309.0
put2cond,1000,10,884,505660.0
put2cond,1000,10,885,456523.0
put2cond,1000,10,886,460742.0
put2cond,1000,10,887,413398.0
put2cond,1000,10,888,459459.0
put2cond,1000,10,889,453057.0
put2cond,1000,10,890,491005.0
put2cond,1000,10,891,438510.0
put2cond,1000,10,892,486212.0
put2cond,1000,10,893,456047.0
put2cond,1000,10,894,512008.0
put2cond,1000,10,895,422033.0
put2cond,1000,10,896,426415.0
put2cond,1000,10,897,436110.0
put2cond,1000,10,898,418886.0
put2cond,1000,10,899,441525.0
put2cond,1000,10,900,477788.0
put2cond,1000,10,901,414768.0
put2cond,1000,10,902,447462.0
put2cond,1000,10,903,457859.0
put2cond,1000,10,904,474169.0
put2cond,1000,10,905,465212.0
put2cond,1000,10,906,447220.0
put2cond,1000,10,907,422253.0
put2cond,1000,10,908,471540.0
put2cond,1000,10,909,452730.0
put2cond,1000,10,910,438673.0
put2cond,1000,10,911,476648.0
put2cond,1000,10,912,455706.0
put2cond,1000,10,913,427657.0
put2cond,1000,10,914,503500.0
put2cond,1000,10,915,470009.0
put2cond,1000,10,916,434204.0
put2cond,1000,10,917,426895.0
put2cond,1000,10,918,459190.0
put2cond,1000,10,919,442120.0
put2cond,1000,10,920,462941.0
put2cond,1000,10,921,485150.0
put2cond,1000,10,922,463643.0
put2cond,1000,10,923,451095.0
put2cond,1000,10,924,440172.0
put2cond,1000,10,925,480722.0
put2cond,1000,10,926,486606.0
put2cond,1000,10,927,470416.0
put2cond,1000,10,928,516878.0
put2cond,1000,10,929,471332.0
put2cond,1000,10,930,487073.0
put2cond,1000,10,931,458437.0
put2cond,1000,10,932,466959.0
put2cond,1000,10,933,453827.0
put2cond,1000,10,934,495090.0
put2cond,1000,10,935,487986.0
put2cond,1000,10,936,466009.0
put2cond,1000,10,937,463630.0
put2cond,1000,10,938,490065.0
put2cond,1000,10,939,453279.0
put2cond,1000,10,940,476992.0
put2cond,1000,10,941,454519.0
put2cond,1000,10,942,460612.0
put2cond,1000,10,943,444658.0
put2cond,1000,10,944,455905.0
put2cond,1000,10,945,441587.0
put2cond,1000,10,946,464736.0
put2cond,1000,10,947,489907.0
put2cond,1000,10,948,458262.0
put2cond,1000,10,949,486890.0
put2cond,1000,10,950,516162.0
put2cond,1000,10,951,419855.0
put2cond,1000,10,952,473369.0
put2cond,1000,10,953,477650.0
put2cond,1000,10,954,445748.0
put2cond,1000,10,955,488671.0
put2cond,1000,10,956,468213.0
put2cond,1000,10,957,519099.0
put2cond,1000,10,958,467404.0
put2cond,1000,10,959,489544.0
put2cond,1000,10,960,508593.0
put2cond,1000,10,961,484088.0
put2cond,1000,10,962,452396.0
put2cond,1000,10,963,504142.0
put2cond,1000,10,964,454610.0
put2cond,1000,10,965,480020.0
put2cond,1000,10,966,458433.0
put2cond,1000,10,967,449445.0
put2cond,1000,10,968,523326.0
put2cond,1000,10,969,468871.0
put2cond,1000,10,970,520697.0
put2cond,1000,10,971,512187.0
put2cond,1000,10,972,490498.0
put2cond,1000,10,973,518510.0
put2cond,1000,10,974,499928.0
put2cond,1000,10,975,474893.0
put2cond,1000,10,976,442705.0
put2cond,1000,10,977,505225.0
put2cond,1000,10,978,526731.0
put2cond,1000,10,979,503310.0
put2cond,1000,10,980,550925.0
put2cond,1000,10,981,494836.0
put2cond,1000,10,982,459504.0
put2cond,1000,10,983,501038.0
put2cond,1000,10,984,484358.0
put2cond,1000,10,985,501622.0
put2cond,1000,10,986,527211.0
put2cond,1000,10,987,464732.0
put2cond,1000,10,988,537866.0
put2cond,1000,10,989,530943.0
put2cond,1000,10,990,482927.0
put2cond,1000,10,991,475156.0
put2cond,1000,10,992,474582.0
put2cond,1000,10,993,486118.0
put2cond,1000,10,994,477250.0
put2cond,1000,10,995,509526.0
put2cond,1000,10,996,462523.0
put2cond,1000,10,997,495648.0
put2cond,1000,10,998,500624.0
put2cond,1000,10,999,464296.0
get4condbool,1000,10,1,818687.0
get4condbool,1000,10,2,629497.0
get4condbool,1000,10,3,640358.0
get4condbool,1000,10,4,624713.0
get4condbool,1000,10,5,869794.0
get4condbool,1000,10,6,907022.0
get4condbool,1000,10,7,497441.0
get4condbool,1000,10,8,620552.0
get4condbool,1000,10,9,571108.0
get4condbool,1000,10,10,601793.0
get4condbool,1000,10,11,535343.0
get4condbool,1000,10,12,577747.0
get4condbool,1000,10,13,682540.0
get4condbool,1000,10,14,983708.0
get4condbool,1000,10,15,437928.0
get4condbool,1000,10,16,381648.0
get4condbool,1000,10,17,739579.0
get4condbool,1000,10,18,602611.0
get4condbool,1000,10,19,583270.0
get4condbool,1000,10,20,546579.0
get4condbool,1000,10,21,813377.0
get4condbool,1000,10,22,530681.0
get4condbool,1000,10,23,925478.0
get4condbool,1000,10,24,643276.0
get4condbool,1000,10,25,710313.0
get4condbool,1000,10,26,1137169.0
get4condbool,1000,10,27,450858.0
get4condbool,1000,10,28,547101.0
get4condbool,1000,10,29,851045.0
get4condbool,1000,10,30,1266405.0
get4condbool,1000,10,31,1065002.0
get4condbool,1000,10,32,609023.0
get4condbool,1000,10,33,599537.0
get4condbool,1000,10,34,851826.0
get4condbool,1000,10,35,576171.0
get4condbool,1000,10,36,949950.0
get4condbool,1000,10,37,591927.0
get4condbool,1000,10,38,924840.0
get4condbool,1000,10,39,730039.0
get4condbool,1000,10,40,784599.0
get4condbool,1000,10,41,538862.0
get4condbool,1000,10,42,694000.0
get4condbool,1000,10,43,553337.0
get4condbool,1000,10,44,517429.0
get4condbool,1000,10,45,606465.0
get4condbool,1000,10,46,741812.0
get4condbool,1000,10,47,766352.0
get4condbool,1000,10,48,838901.0
get4condbool,1000,10,49,661123.0
get4condbool,1000,10,50,597651.0
get4condbool,1000,10,51,799345.0
get4condbool,1000,10,52,411800.0
get4condbool,1000,10,53,910106.0
get4condbool,1000,10,54,1182286.0
get4condbool,1000,10,55,623976.0
get4condbool,1000,10,56,742061.0
get4condbool,1000,10,57,588381.0
get4condbool,1000,10,58,529380.0
get4condbool,1000,10,59,959027.0
get4condbool,1000,10,60,846044.0
get4condbool,1000,10,61,598979.0
get4condbool,1000,10,62,693566.0
get4condbool,1000,10,63,809395.0
get4condbool,1000,10,64,1000049.0
get4condbool,1000,10,65,810094.0
get4condbool,1000,10,66,827666.0
get4condbool,1000,10,67,409952.0
get4condbool,1000,10,68,630470.0
get4condbool,1000,10,69,819740.0
get4condbool,1000,10,70,793732.0
get4condbool,1000,10,71,711359.0
get4condbool,1000,10,72,711619.0
get4condbool,1000,10,73,774590.0
get4condbool,1000,10,74,596253.0
get4condbool,1000,10,75,447342.0
get4condbool,1000,10,76,628423.0
get4condbool,1000,10,77,756368.0
get4condbool,1000,10,78,382309.0
get4condbool,1000,10,79,498005.0
get4condbool,1000,10,80,939335.0
get4condbool,1000,10,81,890109.0
get4condbool,1000,10,82,481019.0
get4condbool,1000,10,83,936159.0
get4condbool,1000,10,84,607302.0
get4condbool,1000,10,85,582641.0
get4condbool,1000,10,86,805102.0
get4condbool,1000,10,87,492340.0
get4condbool,1000,10,88,612808.0
get4condbool,1000,10,89,570643.0
get4condbool,1000,10,90,694988.0
get4condbool,1000,10,91,451708.0
get4condbool,1000,10,92,551188.0
get4condbool,1000,10,93,747868.0
get4condbool,1000,10,94,575752.0
get4condbool,1000,10,95,885717.0
get4condbool,1000,10,96,684464.0
get4condbool,1000,10,97,760686.0
get4condbool,1000,10,98,727292.0
get4condbool,1000,10,99,833773.0
get4condbool,1000,10,100,505436.0
get4condbool,1000,10,101,528634.0
get4condbool,1000,10,102,727882.0
get4condbool,1000,10,103,777083.0
get4condbool,1000,10,104,725931.0
get4condbool,1000,10,105,554718.0
get4condbool,1000,10,106,763295.0
get4condbool,1000,10,107,889349.0
get4condbool,1000,10,108,910775.0
get4condbool,1000,10,109,1142814.0
get4condbool,1000,10,110,812051.0
get4condbool,1000,10,111,668890.0
get4condbool,1000,10,112,962580.0
get4condbool,1000,10,113,698210.0
get4condbool,1000,10,114,735627.0
get4condbool,1000,10,115,676606.0
get4condbool,1000,10,116,349920.0
get4condbool,1000,10,117,758755.0
get4condbool,1000,10,118,791485.0
get4condbool,1000,10,119,978705.0
get4condbool,1000,10,120,505219.0
get4condbool,1000,10,121,779935.0
get4condbool,1000,10,122,594588.0
get4condbool,1000,10,123,325451.0
get4condbool,1000,10,124,589787.0
get4condbool,1000,10,125,773391.0
get4condbool,1000,10,126,730443.0
get4condbool,1000,10,127,914286.0
get4condbool,1000,10,128,392269.0
get4condbool,1000,10,129,347127.0
get4condbool,1000,10,130,868361.0
get4condbool,1000,10,131,643689.0
get4condbool,1000,10,132,558776.0
get4condbool,1000,10,133,786918.0
get4condbool,1000,10,134,803873.0
get4condbool,1000,10,135,666041.0
get4condbool,1000,10,136,608182.0
get4condbool,1000,10,137,863786.0
get4condbool,1000,10,138,705734.0
get4condbool,1000,10,139,717125.0
get4condbool,1000,10,140,894337.0
get4condbool,1000,10,141,631313.0
get4condbool,1000,10,142,910123.0
get4condbool,1000,10,143,584454.0
get4condbool,1000,10,144,823019.0
get4condbool,1000,10,145,767146.0
get4condbool,1000,10,146,789157.0
get4condbool,1000,10,147,946359.0
get4condbool,1000,10,148,677971.0
get4condbool,1000,10,149,708034.0
get4condbool,1000,10,150,542734.0
get4condbool,1000,10,151,611888.0
get4condbool,1000,10,152,696574.0
get4condbool,1000,10,153,620116.0
get4condbool,1000,10,154,777383.0
get4condbool,1000,10,155,659803.0
get4condbool,1000,10,156,466501.0
get4condbool,1000,10,157,699569.0
get4condbool,1000,10,158,565903.0
get4condbool,1000,10,159,867338.0
get4condbool,1000,10,160,765791.0
get4condbool,1000,10,161,774239.0
get4condbool,1000,10,162,467861.0
get4condbool,1000,10,163,575468.0
get4condbool,1000,10,164,1175441.0
get4condbool,1000,10,165,733124.0
get4condbool,1000,10,166,579083.0
get4condbool,1000,10,167,712914.0
get4condbool,1000,10,168,611168.0
get4condbool,1000,10,169,670971.0
get4condbool,1000,10,170,663739.0
get4condbool,1000,10,171,707440.0
get4condbool,1000,10,172,465868.0
get4condbool,1000,10,173,942192.0
get4condbool,1000,10,174,729363.0
get4condbool,1000,10,175,665801.0
get4condbool,1000,10,176,852527.0
get4condbool,1000,10,177,458352.0
get4condbool,1000,10,178,765531.0
get4condbool,1000,10,179,802082.0
get4condbool,1000,10,180,865051.0
get4condbool,1000,10,181,876759.0
get4condbool,1000,10,182,640905.0
get4condbool,1000,10,183,804119.0
get4condbool,1000,10,184,570373.0
get4condbool,1000,10,185,522802.0
get4condbool,1000,10,186,544247.0
get4condbool,1000,10,187,575544.0
get4condbool,1000,10,188,541613.0
get4condbool,1000,10,189,808881.0
get4condbool,1000,10,190,735933.0
get4condbool,1000,10,191,707679.0
get4condbool,1000,10,192,625210.0
get4condbool,1000,10,193,597129.0
get4condbool,1000,10,194,742629.0
get4condbool,1000,10,195,791172.0
get4condbool,1000,10,196,865416.0
get4condbool,1000,10,197,822962.0
get4condbool,1000,10,198,592131.0
get4condbool,1000,10,199,627793.0
get4condbool,1000,10,200,1030331.0
get4condbool,1000,10,201,772792.0
get4condbool,1000,10,202,758956.0
get4condbool,1000,10,203,831820.0
get4condbool,1000,10,204,689987.0
get4condbool,1000,10,205,1273775.0
get4condbool,1000,10,206,474767.0
get4condbool,1000,10,207,689860.0
get4condbool,1000,10,208,675481.0
get4condbool,1000,10,209,817101.0
get4condbool,1000,10,210,396717.0
get4condbool,1000,10,211,530409.0
get4condbool,1000,10,212,681268.0
get4condbool,1000,10,213,756369.0
get4condbool,1000,10,214,824170.0
get4condbool,1000,10,215,694913.0
get4condbool,1000,10,216,818132.0
get4condbool,1000,10,217,700203.0
get4condbool,1000,10,218,649948.0
get4condbool,1000,10,219,525861.0
get4condbool,1000,10,220,622634.0
get4condbool,1000,10,221,873807.0
get4condbool,1000,10,222,534496.0
get4condbool,1000,10,223,633877.0
get4condbool,1000,10,224,546846.0
get4condbool,1000,10,225,613952.0
get4condbool,1000,10,226,552077.0
get4condbool,1000,10,227,886149.0
get4condbool,1000,10,228,702504.0
get4condbool,1000,10,229,689459.0
get4condbool,1000,10,230,752077.0
get4condbool,1000,10,231,512468.0
get4condbool,1000,10,232,666722.0
get4condbool,1000,10,233,852271.0
get4condbool,1000,10,234,811871.0
get4condbool,1000,10,235,637022.0
get4condbool,1000,10,236,610517.0
get4condbool,1000,10,237,698345.0
get4condbool,1000,10,238,999994.0
get4condbool,1000,10,239,741350.0
get4condbool,1000,10,240,720857.0
get4condbool,1000,10,241,780747.0
get4condbool,1000,10,242,892029.0
get4condbool,1000,10,243,757227.0
get4condbool,1000,10,244,693259.0
get4condbool,1000,10,245,959836.0
get4condbool,1000,10,246,922572.0
get4condbool,1000,10,247,850985.0
get4condbool,1000,10,248,922524.0
get4condbool,1000,10,249,623985.0
get4condbool,1000,10,250,921159.0
get4condbool,1000,10,251,681989.0
get4condbool,1000,10,252,456954.0
get4condbool,1000,10,253,800801.0
get4condbool,1000,10,254,774957.0
get4condbool,1000,10,255,522047.0
get4condbool,1000,10,256,544572.0
get4condbool,1000,10,257,669871.0
get4condbool,1000,10,258,507681.0
get4condbool,1000,10,259,775070.0
get4condbool,1000,10,260,744652.0
get4condbool,1000,10,261,819209.0
get4condbool,1000,10,262,695688.0
get4condbool,1000,10,263,701968.0
get4condbool,1000,10,264,552605.0
get4condbool,1000,10,265,906557.0
get4condbool,1000,10,266,814837.0
get4condbool,1000,10,267,876832.0
get4condbool,1000,10,268,794097.0
get4condbool,1000,10,269,1093061.0
get4condbool,1000,10,270,624985.0
get4condbool,1000,10,271,814975.0
get4condbool,1000,10,272,874286.0
get4condbool,1000,10,273,587773.0
get4condbool,1000,10,274,518676.0
get4condbool,1000,10,275,736849.0
get4condbool,1000,10,276,719266.0
get4condbool,1000,10,277,748445.0
get4condbool,1000,10,278,497315.0
get4condbool,1000,10,279,608122.0
get4condbool,1000,10,280,584771.0
get4condbool,1000,10,281,655680.0
get4condbool,1000,10,282,807783.0
get4condbool,1000,10,283,777952.0
get4condbool,1000,10,284,863146.0
get4condbool,1000,10,285,652275.0
get4condbool,1000,10,286,676071.0
get4condbool,1000,10,287,509186.0
get4condbool,1000,10,288,832248.0
get4condbool,1000,10,289,614096.0
get4condbool,1000,10,290,746194.0
get4condbool,1000,10,291,532543.0
get4condbool,1000,10,292,838456.0
get4condbool,1000,10,293,644116.0
get4condbool,1000,10,294,782955.0
get4condbool,1000,10,295,717938.0
get4condbool,1000,10,296,646134.0
get4condbool,1000,10,297,500374.0
get4condbool,1000,10,298,542534.0
get4condbool,1000,10,299,882365.0
get4condbool,1000,10,300,751133.0
get4condbool,1000,10,301,649171.0
get4condbool,1000,10,302,658924.0
get4condbool,1000,10,303,668185.0
get4condbool,1000,10,304,605758.0
get4condbool,1000,10,305,868606.0
get4condbool,1000,10,306,998443.0
get4condbool,1000,10,307,569111.0
get4condbool,1000,10,308,539330.0
get4condbool,1000,10,309,638694.0
get4condbool,1000,10,310,894079.0
get4condbool,1000,10,311,597035.0
get4condbool,1000,10,312,581468.0
get4condbool,1000,10,313,659243.0
get4condbool,1000,10,314,930693.0
get4condbool,1000,10,315,910816.0
get4condbool,1000,10,316,654912.0
get4condbool,1000,10,317,768626.0
get4condbool,1000,10,318,626501.0
get4condbool,1000,10,319,736322.0
get4condbool,1000,10,320,547711.0
get4condbool,1000,10,321,679865.0
get4condbool,1000,10,322,1319809.0
get4condbool,1000,10,323,819025.0
get4condbool,1000,10,324,392434.0
get4condbool,1000,10,325,724243.0
get4condbool,1000,10,326,950908.0
get4condbool,1000,10,327,894238.0
get4condbool,1000,10,328,667738.0
get4condbool,1000,10,329,1012596.0
get4condbool,1000,10,330,802850.0
get4condbool,1000,10,331,650469.0
get4condbool,1000,10,332,981352.0
get4condbool,1000,10,333,732634.0
get4condbool,1000,10,334,793454.0
get4condbool,1000,10,335,940105.0
get4condbool,1000,10,336,461611.0
get4condbool,1000,10,337,657930.0
get4condbool,1000,10,338,879932.0
get4condbool,1000,10,339,771672.0
get4condbool,1000,10,340,409570.0
get4condbool,1000,10,341,814546.0
get4condbool,1000,10,342,724337.0
get4condbool,1000,10,343,613248.0
get4condbool,1000,10,344,829415.0
get4condbool,1000,10,345,831064.0
get4condbool,1000,10,346,785280.0
get4condbool,1000,10,347,552721.0
get4condbool,1000,10,348,1067791.0
get4condbool,1000,10,349,690189.0
get4condbool,1000,10,350,733478.0
get4condbool,1000,10,351,876363.0
get4condbool,1000,10,352,648653.0
get4condbool,1000,10,353,541587.0
get4condbool,1000,10,354,1096161.0
get4condbool,1000,10,355,1061579.0
get4condbool,1000,10,356,585235.0
get4condbool,1000,10,357,835605.0
get4condbool,1000,10,358,602577.0
get4condbool,1000,10,359,929598.0
get4condbool,1000,10,360,472901.0
get4condbool,1000,10,361,919454.0
get4condbool,1000,10,362,715338.0
get4condbool,1000,10,363,711316.0
get4condbool,1000,10,364,615184.0
get4condbool,1000,10,365,627272.0
get4condbool,1000,10,366,736165.0
get4condbool,1000,10,367,801429.0
get4condbool,1000,10,368,722230.0
get4condbool,1000,10,369,904220.0
get4condbool,1000,10,370,820539.0
get4condbool,1000,10,371,889173.0
get4condbool,1000,10,372,562372.0
get4condbool,1000,10,373,724836.0
get4condbool,1000,10,374,1195038.0
get4condbool,1000,10,375,617613.0
get4condbool,1000,10,376,822194.0
get4condbool,1000,10,377,951484.0
get4condbool,1000,10,378,585073.0
get4condbool,1000,10,379,599392.0
get4condbool,1000,10,380,995698.0
get4condbool,1000,10,381,405327.0
get4condbool,1000,10,382,785758.0
get4condbool,1000,10,383,670035.0
get4condbool,1000,10,384,917364.0
get4condbool,1000,10,385,988184.0
get4condbool,1000,10,386,1114063.0
get4condbool,1000,10,387,650211.0
get4condbool,1000,10,388,528338.0
get4condbool,1000,10,389,664238.0
get4condbool,1000,10,390,896523.0
get4condbool,1000,10,391,521597.0
get4condbool,1000,10,392,578119.0
get4condbool,1000,10,393,612206.0
get4condbool,1000,10,394,1029250.0
get4condbool,1000,10,395,968999.0
